observation_date,fwd_5_10y,fwd_10_15y
1994-02-02,6.557159825507974,6.89072184603543
1994-02-03,6.558387182198322,7.0262657644320825
1994-02-04,6.577195745073738,6.922898183997517
1994-02-07,6.6399752477112495,7.023893315457719
1994-02-08,6.617867055498872,7.144586091690952
1994-02-09,6.642217947997042,6.814616054999489
1994-02-10,6.518571516863791,6.926224469263009
1994-02-11,6.6055301881180695,6.810665384948633
1994-02-14,6.597944822653656,6.923453804382773
1994-02-15,6.591765800384586,6.874618614104011
1994-02-16,6.585065695866521,6.913979868160758
1994-02-17,6.605024563210105,7.266573311500557
1994-02-18,6.659096999120684,7.243099249954743
1994-02-21,6.743005217334286,7.227090141890602
1994-02-22,6.74292109570005,6.951135866491254
1994-02-23,6.673524011449383,7.150578999790591
1994-02-24,6.813111719472609,7.459833156864026
1994-02-25,6.673706875730034,7.502954653427718
1994-02-28,7.038231975638243,6.914843389914993
1994-03-01,6.917834612877405,7.5022974573379475
1994-03-02,7.247143644432619,6.538099688535914
1994-03-03,7.1445944938066,7.132537048217746
1994-03-04,7.062389870148,6.847451641497004
1994-03-07,6.800190454822941,7.047414824309994
1994-03-08,6.939929661981936,7.181062935504423
1994-03-09,7.044816080675642,7.0532585652603785
1994-03-10,6.9622767929401475,7.015936176408788
1994-03-11,7.046088662426464,7.058677054852036
1994-03-14,6.84330236008861,7.07274975264196
1994-03-15,6.807787343217853,6.9543783870486875
1994-03-16,6.812928903523452,7.109295144618533
1994-03-17,6.9480993622112575,7.292275170111129
1994-03-18,7.13536227456546,7.072349705868475
1994-03-21,7.210380481534928,7.379845074784641
1994-03-22,7.1431744102689265,7.399048815092479
1994-03-23,7.076488658142965,7.491774566862186
1994-03-24,7.188747833966835,7.925330262166996
1994-03-25,7.389619719112028,7.477894760630055
1994-03-28,7.29147102061376,7.479139148901015
1994-03-29,7.327682260889112,7.704036905547618
1994-03-30,7.319198031580698,7.869449261926231
1994-03-31,7.283968839311528,7.294438775475198
1994-04-01,7.283954108125346,7.294430133459873
1994-04-04,7.296639132146776,7.294553812105842
1994-04-05,7.3098839554722295,7.473594841152642
1994-04-06,7.2336911145953975,7.661833790201311
1994-04-07,7.323697826147746,7.575398272802891
1994-04-08,7.313467204248303,7.787111776803224
