observation_date,value
1986-01-02,9.989000000000004
1986-01-03,9.993000000000007
1986-01-06,9.99700000000001
1986-01-07,10.001999999999999
1986-01-08,10.006000000000004
1986-01-09,10.017999999999994
1986-01-10,10.023000000000003
1986-01-13,10.026999999999987
1986-01-14,10.031000000000013
1986-01-15,10.034999999999993
1986-01-16,10.048000000000012
1986-01-17,10.051999999999994
1986-01-20,10.055999999999997
1986-01-21,10.061000000000009
1986-01-22,10.065000000000012
1986-01-23,10.077999999999987
1986-01-24,10.082000000000013
1986-01-27,10.085999999999995
1986-01-28,10.091000000000005
1986-01-29,10.09500000000001
1986-01-30,10.102999999999994
1986-01-31,10.102999999999994
1986-02-03,10.092999999999996
1986-02-04,10.092999999999996
1986-02-05,10.136000000000012
1986-02-06,10.165000000000003
1986-02-07,10.143999999999998
1986-02-10,10.072999999999999
1986-02-11,9.987000000000013
1986-02-12,9.955000000000002
1986-02-13,9.994999999999997
1986-02-14,9.872999999999998
1986-02-17,9.879999999999999
1986-02-18,9.748000000000001
1986-02-19,9.664000000000005
1986-02-20,9.672000000000015
1986-02-21,9.535000000000004
1986-02-24,9.600000000000009
1986-02-25,9.387999999999996
1986-02-26,9.457000000000004
1986-02-27,9.448999999999996
1986-02-28,9.36300000000001
1986-03-03,9.243999999999986
1986-03-04,9.118000000000004
1986-03-05,9.101000000000003
1986-03-06,9.053
1986-03-07,8.718000000000004
1986-03-10,8.725000000000005
1986-03-11,8.972999999999987
1986-03-12,8.939999999999992
1986-03-13,8.882000000000012
1986-03-14,8.950000000000014
1986-03-17,9.001999999999999
1986-03-18,8.985
1986-03-19,8.871000000000006
1986-03-20,8.711000000000002
1986-03-21,8.573999999999993
1986-03-24,8.529000000000009
1986-03-25,8.562000000000003
1986-03-26,8.560999999999996
1986-03-27,8.536999999999995
1986-03-28,8.532000000000007
1986-03-31,8.50899999999999
1986-04-01,8.50899999999999
1986-04-02,8.306000000000013
1986-04-03,8.305000000000007
1986-04-04,7.973000000000008
1986-04-07,7.855000000000012
1986-04-08,7.9050000000000065
1986-04-09,7.845999999999997
1986-04-10,7.800000000000007
1986-04-11,7.865999999999995
1986-04-14,7.864999999999989
1986-04-15,7.827000000000006
1986-04-16,8.004000000000012
1986-04-17,8.461000000000007
1986-04-18,8.38699999999999
1986-04-21,8.014999999999993
1986-04-22,7.911000000000001
1986-04-23,8.028999999999996
1986-04-24,8.020000000000005
1986-04-25,8.035000000000014
1986-04-28,7.936999999999994
1986-04-29,7.9399999999999915
1986-04-30,7.9829999999999846
1986-05-01,8.030000000000005
1986-05-02,8.030000000000005
1986-05-05,7.977000000000012
1986-05-06,7.919999999999994
1986-05-07,7.891999999999988
1986-05-08,7.841999999999993
1986-05-09,7.841999999999993
1986-05-12,7.841999999999993
1986-05-13,7.794999999999996
1986-05-14,7.718000000000003
1986-05-15,7.752999999999988
1986-05-16,7.813000000000003
1986-05-19,7.796000000000003
1986-05-20,7.796000000000003
1986-05-21,7.8359999999999985
1986-05-22,7.871000000000006
1986-05-23,7.9050000000000065
1986-05-26,7.918000000000003
1986-05-27,8.069000000000015
1986-05-28,7.962000000000002
1986-05-29,8.058999999999994
1986-05-30,8.142000000000005
1986-06-02,7.773000000000008
1986-06-03,7.756000000000007
1986-06-04,7.755000000000001
1986-06-05,8.047000000000004
1986-06-06,8.047000000000004
1986-06-09,8.125000000000004
1986-06-10,7.9640000000000155
1986-06-11,8.035999999999998
1986-06-12,8.116000000000012
1986-06-13,8.116000000000012
1986-06-16,8.26499999999999
1986-06-17,8.121
1986-06-18,8.061000000000007
1986-06-19,8.067000000000002
1986-06-20,8.155000000000001
1986-06-23,8.160999999999996
1986-06-24,8.224999999999994
1986-06-25,8.16000000000001
1986-06-26,8.122000000000007
1986-06-27,8.121
1986-06-30,8.111999999999986
1986-07-01,8.013999999999989
1986-07-02,7.940999999999998
1986-07-03,7.962999999999987
1986-07-04,7.919999999999994
1986-07-07,7.899999999999996
1986-07-08,7.899999999999996
1986-07-09,8.023000000000003
1986-07-10,7.928000000000002
1986-07-11,7.904
1986-07-14,7.940999999999998
1986-07-15,7.940999999999998
1986-07-16,7.945000000000002
1986-07-17,7.957000000000014
1986-07-18,7.9479999999999995
1986-07-21,7.953999999999994
1986-07-22,7.922000000000007
1986-07-23,7.926999999999995
1986-07-24,7.970999999999995
1986-07-25,7.947000000000015
1986-07-28,7.986000000000004
1986-07-29,7.965
1986-07-30,7.930999999999999
1986-07-31,7.936999999999994
1986-08-01,7.911000000000001
1986-08-04,7.885000000000009
1986-08-05,7.8319999999999945
1986-08-06,7.850000000000001
1986-08-07,7.872000000000012
1986-08-08,7.845999999999997
1986-08-11,7.796000000000003
1986-08-12,7.770999999999995
1986-08-13,7.773000000000008
1986-08-14,7.784000000000013
1986-08-15,7.750000000000012
1986-08-18,7.750000000000012
1986-08-19,7.733999999999996
1986-08-20,7.684000000000002
1986-08-21,7.675999999999994
1986-08-22,7.688000000000006
1986-08-25,7.702999999999993
1986-08-26,7.699999999999996
1986-08-27,7.658999999999994
1986-08-28,7.701000000000002
1986-08-29,7.672000000000012
1986-09-01,7.516999999999996
1986-09-02,7.728999999999986
1986-09-03,7.584999999999997
1986-09-04,7.686999999999999
1986-09-05,7.589999999999986
1986-09-08,7.582
1986-09-09,7.580999999999993
1986-09-10,7.580999999999993
1986-09-11,7.586999999999988
1986-09-12,7.593000000000005
1986-09-15,7.577999999999996
1986-09-16,7.550000000000012
1986-09-17,7.5220000000000065
1986-09-18,7.528000000000001
1986-09-19,7.547999999999999
1986-09-22,7.539999999999991
1986-09-23,7.539999999999991
1986-09-24,7.505000000000006
1986-09-25,7.579999999999987
1986-09-26,7.579000000000002
1986-09-29,7.366000000000006
1986-09-30,7.397418451865523
1986-10-01,7.394592673726641
1986-10-02,7.418995944703055
1986-10-03,7.37855412422066
1986-10-06,7.358436163305271
1986-10-07,7.347477180531881
1986-10-08,7.355627099000972
1986-10-09,7.434502312933278
1986-10-10,7.462863947447151
1986-10-13,7.418411125402535
1986-10-14,7.413111621897417
1986-10-15,7.752135884718081
1986-10-16,8.162823279437625
1986-10-17,8.36199610312114
1986-10-20,8.854057460483222
1986-10-21,8.886933650527462
1986-10-22,8.549129894445361
1986-10-23,8.573561741174117
1986-10-24,8.403602869910376
1986-10-27,8.424624460401198
1986-10-28,8.491713399976298
1986-10-29,8.564892717542305
1986-10-30,8.509939752718655
1986-10-31,8.53172460579119
1986-11-03,8.310914318085793
1986-11-04,8.405921505554659
1986-11-05,8.710700473515832
1986-11-06,8.628290346963684
