observation_date,value
1970-01-01,7.600000000000007
1970-01-02,7.600000000000007
1970-01-05,7.600000000000007
1970-01-06,7.600000000000007
1970-01-07,7.600000000000007
1970-01-08,7.600000000000007
1970-01-09,7.600000000000007
1970-01-12,7.600000000000007
1970-01-13,7.600000000000007
1970-01-14,7.600000000000007
1970-01-15,7.600000000000007
1970-01-16,7.600000000000007
1970-01-19,7.600000000000007
1970-01-20,7.600000000000007
1970-01-21,7.600000000000007
1970-01-22,7.600000000000007
1970-01-23,7.600000000000007
1970-01-26,7.600000000000007
1970-01-27,7.600000000000007
1970-01-28,7.600000000000007
1970-01-29,7.600000000000007
1970-01-30,7.600000000000007
1970-02-02,7.600000000000007
1970-02-03,7.600000000000007
1970-02-04,7.600000000000007
1970-02-05,7.600000000000007
1970-02-06,7.600000000000007
1970-02-09,7.600000000000007
1970-02-10,7.600000000000007
1970-02-11,7.600000000000007
1970-02-12,7.600000000000007
1970-02-13,7.600000000000007
1970-02-16,7.600000000000007
1970-02-17,7.600000000000007
1970-02-18,7.600000000000007
1970-02-19,7.600000000000007
1970-02-20,7.600000000000007
1970-02-23,7.600000000000007
1970-02-24,7.600000000000007
1970-02-25,7.600000000000007
1970-02-26,7.600000000000007
1970-02-27,7.800000000000007
1970-03-02,7.800000000000007
1970-03-03,7.800000000000007
1970-03-04,7.800000000000007
1970-03-05,7.800000000000007
1970-03-06,7.800000000000007
1970-03-09,7.800000000000007
1970-03-10,7.800000000000007
1970-03-11,7.800000000000007
1970-03-12,7.800000000000007
1970-03-13,7.800000000000007
1970-03-16,7.800000000000007
1970-03-17,7.800000000000007
1970-03-18,7.800000000000007
1970-03-19,7.800000000000007
1970-03-20,7.800000000000007
1970-03-23,7.800000000000007
1970-03-24,7.800000000000007
1970-03-25,7.800000000000007
1970-03-26,7.800000000000007
1970-03-27,7.800000000000007
1970-03-30,7.800000000000007
1970-03-31,8.099999999999996
1970-04-01,8.099999999999996
1970-04-02,8.099999999999996
1970-04-03,8.099999999999996
1970-04-06,8.099999999999996
1970-04-07,8.099999999999996
1970-04-08,8.099999999999996
1970-04-09,8.099999999999996
1970-04-10,8.099999999999996
1970-04-13,8.099999999999996
1970-04-14,8.099999999999996
1970-04-15,8.099999999999996
1970-04-16,8.099999999999996
1970-04-17,8.099999999999996
1970-04-20,8.099999999999996
1970-04-21,8.099999999999996
1970-04-22,8.099999999999996
1970-04-23,8.099999999999996
1970-04-24,8.099999999999996
1970-04-27,8.099999999999996
1970-04-28,8.099999999999996
1970-04-29,8.099999999999996
1970-04-30,8.099999999999996
1970-05-01,8.099999999999996
1970-05-04,8.099999999999996
1970-05-05,8.099999999999996
1970-05-06,8.099999999999996
1970-05-07,8.099999999999996
1970-05-08,8.099999999999996
1970-05-11,8.099999999999996
1970-05-12,8.099999999999996
1970-05-13,8.099999999999996
1970-05-14,8.099999999999996
1970-05-15,8.099999999999996
1970-05-18,8.099999999999996
1970-05-19,8.099999999999996
1970-05-20,8.099999999999996
1970-05-21,8.099999999999996
1970-05-22,8.099999999999996
1970-05-25,8.099999999999996
1970-05-26,8.099999999999996
1970-05-27,8.099999999999996
1970-05-28,8.099999999999996
1970-05-29,8.400000000000007
1970-06-01,8.400000000000007
1970-06-02,8.400000000000007
1970-06-03,8.400000000000007
1970-06-04,8.400000000000007
1970-06-05,8.400000000000007
1970-06-08,8.400000000000007
1970-06-09,8.400000000000007
1970-06-10,8.400000000000007
1970-06-11,8.400000000000007
1970-06-12,8.400000000000007
