observation_date,fwd_5_10y,fwd_10_15y
2010-11-10,3.420032011179175,3.39643653586692
2010-11-11,3.4822506933632758,3.5043466811387702
2010-11-12,3.5524715283265396,3.502656789640324
2010-11-15,3.590617823771769,3.549787260115833
2010-11-16,3.643405043952752,3.8115439985669353
2010-11-17,3.6387234225771836,3.611513792368659
2010-11-18,3.714695315095762,3.748481705330531
2010-11-19,3.7265695627345163,3.6914784378855536
2010-11-22,3.6502002949319268,3.711865431121786
2010-11-23,3.6295286229703017,3.545355406552053
2010-11-24,3.760315556211169,3.660136704228889
2010-11-25,3.8082473438791897,3.686028005165931
2010-11-26,3.8824332659392002,3.662870180486255
2010-11-29,3.8897429301052444,3.7861784530553555
2010-11-30,3.858575596467184,3.504926824166499
2010-12-01,3.9763633081713268,3.6233167469573724
2010-12-02,3.9853244980492697,3.6767223940017413
2010-12-03,4.080316603095491,3.9389041536883163
2010-12-06,4.18003160872622,3.7350736801470497
2010-12-07,4.2589718075236815,3.866022369463651
2010-12-08,4.299240998288134,3.9322583824785484
2010-12-09,4.155522407145873,3.8163377696710743
2010-12-10,4.127330270573526,3.8768529242684036
2010-12-13,4.15151788920074,3.9595573869960043
2010-12-14,4.152303116978917,3.9374619962277757
2010-12-15,4.203767415741511,3.996293466312273
2010-12-16,4.267111454326855,4.128751118931229
2010-12-17,4.207264229822627,4.004995711166548
2010-12-20,4.194060744636774,3.8523956276802274
2010-12-21,4.235522961752447,3.874368985184029
2010-12-22,4.2198845363785376,3.915017198034354
2010-12-23,4.277863430831008,3.9466832367956783
2010-12-24,4.284356423124813,3.944125583334279
2010-12-27,4.31864152037833,3.9909580342643025
2010-12-28,4.27779088624296,3.8827944671300685
2010-12-29,4.371933398204786,3.9579813874471403
2010-12-30,4.2973724604619346,3.8962208959568034
2010-12-31,4.305592162233474,3.885325006662299
2011-01-03,4.262070080195457,3.821883663201331
2011-01-04,4.2020814891411185,3.8345727423476417
2011-01-05,4.24714457319586,3.9362643711865486
2011-01-06,4.190567719373961,4.0800656573484195
2011-01-07,4.143096117146894,3.939751698136784
2011-01-10,4.174473743786455,3.945901953454456
2011-01-11,4.202658076331023,3.9824909262741848
2011-01-12,4.389599545504486,4.037336556783511
2011-01-13,4.0244627904623576,4.009678968792829
2011-01-14,4.096614345910954,3.9528763991021343
2011-01-17,4.1063906163136155,3.9564605765229466
2011-01-18,4.111158749544597,3.960945329178367
2011-01-19,4.183139849391826,3.949976353800899
2011-01-20,4.191350618356671,4.8126624285350195
2011-01-21,4.186548587427641,4.864631735553693
2011-01-24,4.162231444790954,4.780118785347254
2011-01-25,4.120012425798381,4.996821679171859
2011-01-26,4.181756278173787,4.95578764283795
2011-01-27,4.162593832216843,4.959676966218596
2011-01-28,4.076389104975053,5.034008800309109
2011-01-31,4.085107967211421,4.902272795650009
2011-02-01,4.180398374253147,5.065461756487211
2011-02-02,4.194046865958256,5.030656202448691
2011-02-03,4.2266222098992445,5.036652363115124
2011-02-04,4.238242925532609,5.1203839077080815
2011-02-07,4.2456428012083824,5.091583864696059
2011-02-08,4.24706827083432,5.102998457700547
