observation_date,value
1979-01-02,12.752904499590567
1979-01-03,12.815476519957425
1979-01-04,12.769586127994991
1979-01-05,12.84402098321642
1979-01-08,12.875167719952163
1979-01-09,12.889143866200392
1979-01-10,12.995757123228246
1979-01-11,13.040867750616947
1979-01-12,13.10452367182926
1979-01-15,13.18946917783872
1979-01-16,13.146943262009714
1979-01-17,13.261897121239308
1979-01-18,13.35644931175828
1979-01-19,13.348275448175784
1979-01-22,13.620879764274285
1979-01-23,13.444301565698801
1979-01-24,13.58663046473354
1979-01-25,13.588867508691237
1979-01-26,13.50108897891067
1979-01-29,13.514186754744117
1979-01-30,13.593713816172848
1979-01-31,13.650470882979038
1979-02-01,13.742775556078811
1979-02-02,13.692157525155757
1979-02-05,13.644006374164807
1979-02-06,13.803704668752403
1979-02-07,13.762170571243825
1979-02-08,13.984282595336083
1979-02-09,14.10066870277431
1979-02-12,14.00226363802064
1979-02-13,13.941451630475044
1979-02-14,13.93226203157849
1979-02-15,14.097767523551363
1979-02-16,13.995278245734589
1979-02-19,13.889508963592956
1979-02-20,13.804061956633129
1979-02-21,13.79165293895328
1979-02-22,13.507049058072983
1979-02-23,13.263097931138912
1979-02-26,13.207811223735156
1979-02-27,12.852511742923589
1979-02-28,12.369863521000957
1979-03-01,12.457946667689136
1979-03-02,12.298178359649192
1979-03-05,11.933064307103368
1979-03-06,12.238293066309192
1979-03-07,12.10967531184226
1979-03-08,11.620170936833718
1979-03-09,11.649899116989925
1979-03-12,11.674551619452256
1979-03-13,11.84092315708687
1979-03-14,11.90827436026547
1979-03-15,12.17382238329301
1979-03-16,11.980810930186614
1979-03-19,11.925123145999429
1979-03-20,11.673162695636119
1979-03-21,11.628858416635035
1979-03-22,11.69585078386286
1979-03-23,11.411703680109198
1979-03-26,11.41529306353517
1979-03-27,10.974725290048992
1979-03-28,10.974725290048992
1979-03-29,10.614532317957103
1979-03-30,10.618503028012615
1979-04-02,10.644054477716969
1979-04-03,10.595777627827662
1979-04-04,10.983675911038437
1979-04-05,11.013421357805719
1979-04-06,10.947143413528382
1979-04-09,10.899188638429491
1979-04-10,10.813400973739707
1979-04-11,10.74465039020871
1979-04-12,10.92838923995827
1979-04-13,10.92838923995827
1979-04-16,10.92838923995827
1979-04-17,10.945160746281623
1979-04-18,11.175579613386866
1979-04-19,11.304649330949367
1979-04-20,11.181592825137265
1979-04-23,11.123420065500266
1979-04-24,11.102602661028538
1979-04-25,11.067153861775703
1979-04-26,11.104429150459705
1979-04-27,11.070700826601133
1979-04-30,11.032816098958564
1979-05-01,11.102871919660462
1979-05-02,10.954481476774225
1979-05-03,10.882643273203607
1979-05-04,10.711889330027557
1979-05-07,10.711889330027557
1979-05-08,10.807792739630372
1979-05-09,10.975049236881063
1979-05-10,11.132438321986227
1979-05-11,11.083587535810802
1979-05-14,11.199282375730512
1979-05-15,11.262387147255248
1979-05-16,11.192455639619192
1979-05-17,11.14902821164192
1979-05-18,11.159002135220586
1979-05-21,11.297931008513151
1979-05-22,11.352450363194478
1979-05-23,11.289031971466601
1979-05-24,11.192455639619192
1979-05-25,11.291420834375398
1979-05-28,11.291420834375398
1979-05-29,11.330164564948241
1979-05-30,11.312469639067846
1979-05-31,11.355203155022231
1979-06-01,11.47910026019594
1979-06-04,11.469862801118747
1979-06-05,11.436119432351699
1979-06-06,11.561274359144713
1979-06-07,11.696343106726271
1979-06-08,11.633703689327014
1979-06-11,11.626948442641627
1979-06-12,11.590385673288917
1979-06-13,11.386016228821315
1979-06-14,12.03702563036273
1979-06-15,12.088289304328438
1979-06-18,12.129489389117133
1979-06-19,12.06565627188969
1979-06-20,12.06565627188969
1979-06-21,12.120851676622756
1979-06-22,12.116653287835177
1979-06-25,12.177612620927336
1979-06-26,12.122583528770313
1979-06-27,12.142334703998635
1979-06-28,12.020121133597561
1979-06-29,11.73303828548644
1979-07-02,11.886748052370223
1979-07-03,11.344933918511991
1979-07-04,11.331699608590995
1979-07-05,11.288447798933298
1979-07-06,11.288447798933298
1979-07-09,11.486210130575936
1979-07-10,11.427725605735972
1979-07-11,11.450136223501994
1979-07-12,11.417969976401366
1979-07-13,11.68631848921482
1979-07-16,11.602495165963166
1979-07-17,11.517945049663458
1979-07-18,11.35084730497824
1979-07-19,11.400073601819894
1979-07-20,11.239856634576938
1979-07-23,11.217308385728074
1979-07-24,11.087378999249786
1979-07-25,11.248584994598643
1979-07-26,11.36148409505735
1979-07-27,11.474815743082445
1979-07-30,11.577543217437402
1979-07-31,11.611978298858162
1979-08-01,11.424594247261165
1979-08-02,11.461341671740133
1979-08-03,11.44248848971252
1979-08-06,11.485051595205364
1979-08-07,11.411312993517896
1979-08-08,11.246204142852644
1979-08-09,11.20629100503956
1979-08-10,11.231677396929186
1979-08-13,11.27296500659336
1979-08-14,11.193534018708906
1979-08-15,11.205134761371038
1979-08-16,11.500990080215612
1979-08-17,10.967717543138322
1979-08-20,11.1929690796692
1979-08-21,11.14341771421965
1979-08-22,11.184302694105286
1979-08-23,11.156519543313914
1979-08-24,11.199929832834666
1979-08-27,11.199929832834666
1979-08-28,11.491829519803986
1979-08-29,11.149154256077075
1979-08-30,11.150380671924577
1979-08-31,11.162460918597894
1979-09-03,11.200390655070148
1979-09-04,11.217721706012473
1979-09-05,11.169377556693515
1979-09-06,11.13320115976344
1979-09-07,11.103426893816248
1979-09-10,11.117295628941593
1979-09-11,11.169377556693515
1979-09-12,11.224550810254064
1979-09-13,11.20433070338036
1979-09-14,11.242937948067567
1979-09-17,11.402411574351135
1979-09-18,11.364998190800879
1979-09-19,11.545561844326514
1979-09-20,11.362051140176144
1979-09-21,11.283500866225182
1979-09-24,11.308094709545147
1979-09-25,11.31686829479548
1979-09-26,11.228453546685223
1979-09-27,11.19568730876308
1979-09-28,11.159604903604858
1979-10-01,11.183652127647715
1979-10-02,11.264696234533744
1979-10-03,11.257459928708368
1979-10-04,11.305105315320052
1979-10-05,11.319775530299081
1979-10-08,11.417622935324134
1979-10-09,11.48014191462121
1979-10-10,11.664892847644449
1979-10-11,11.649355637864222
1979-10-12,11.519958919957517
1979-10-15,11.668103350580816
1979-10-16,11.789148882366574
1979-10-17,11.739285394080422
1979-10-18,11.75798478829595
1979-10-19,11.892548795515022
1979-10-22,12.005970694310108
1979-10-23,12.012424284858225
1979-10-24,12.345963141514948
1979-10-25,12.113188592882796
1979-10-26,12.158048364120223
1979-10-29,12.057144533587305
1979-10-30,12.244056998966425
1979-10-31,12.063985590619119
1979-11-01,12.04744484578828
1979-11-02,12.136504718184504
1979-11-05,12.174789775207294
1979-11-06,12.255149819364842
1979-11-07,12.518365550623379
1979-11-08,12.685563559362079
1979-11-09,12.839276144221202
1979-11-12,12.87190988235607
1979-11-13,12.502719364749272
1979-11-14,12.568253817573005
1979-11-15,13.022700307397827
1979-11-16,12.520693554869865
1979-11-19,12.275099731767348
1979-11-20,12.447717040242413
1979-11-21,12.537924155626644
1979-11-22,12.517835519546438
1979-11-23,12.511572757962686
1979-11-26,12.700317992038656
1979-11-27,12.579058423831778
1979-11-28,12.584487562326952
1979-11-29,12.57845925010679
1979-11-30,12.598707985181523
1979-12-03,12.738966404079942
1979-12-04,12.690057393383247
1979-12-05,12.745427202909788
1979-12-06,12.875395884138129
1979-12-07,13.240546043879608
1979-12-10,13.278580427644805
1979-12-11,13.008684862627184
1979-12-12,12.917820803925316
1979-12-13,12.81317504700812
1979-12-14,13.055182954954759
1979-12-17,13.024747622378218
1979-12-18,13.137589336157518
1979-12-19,13.039009607102825
1979-12-20,13.109164986302968
1979-12-21,13.017571126626803
1979-12-24,13.017571126626803
1979-12-25,13.017571126626803
1979-12-26,13.017571126626803
1979-12-27,12.930264632410292
1979-12-28,12.83344717669097
1979-12-31,12.845778591810086
1980-01-01,12.845778591810086
1980-01-02,12.944736491699405
1980-01-03,13.067488216606037
1980-01-04,12.875395884138129
1980-01-07,12.887569268678112
1980-01-08,12.85510656065978
1980-01-09,12.79886812414932
1980-01-10,12.706438144539444
1980-01-11,12.298567150999041
1980-01-14,12.076093451642379
1980-01-15,12.210858647135892
1980-01-16,11.985172608904193
1980-01-17,12.123649406245773
1980-01-18,12.207516307320198
1980-01-21,11.738350103412065
1980-01-22,11.931642465423886
1980-01-23,12.008118142372037
1980-01-24,12.230169304833694
1980-01-25,12.366613343355937
1980-01-28,12.380829807738781
1980-01-29,12.334967629680648
1980-01-30,12.053122024574115
1980-01-31,12.282026517861944
1980-02-01,12.422149318306763
1980-02-04,12.456744455749647
1980-02-05,12.502266846281929
1980-02-06,12.653422162662341
1980-02-07,12.533579428707387
1980-02-08,12.350895222196634
1980-02-11,12.25846857990529
1980-02-12,12.393500862703565
1980-02-13,12.165062406514359
1980-02-14,12.156164537603399
1980-02-15,12.30778403561963
1980-02-18,12.260217178617271
1980-02-19,12.258415014511726
1980-02-20,12.211596098359268
1980-02-21,12.265921391334334
1980-02-22,12.324724494365501
1980-02-25,12.360096346035299
1980-02-26,12.371902042723114
1980-02-27,12.367794058751702
1980-02-28,12.289420215899959
1980-02-29,12.276412039524143
1980-03-03,12.291098728743343
1980-03-04,12.407034890147695
1980-03-05,12.404342245168598
1980-03-06,12.541846856155448
1980-03-07,12.541846856155448
1980-03-10,12.420073120372454
1980-03-11,12.474509233107822
