observation_date,fwd_5_10y,fwd_10_15y
2001-09-10,4.7011069449292675,5.232660058811911
2001-09-11,4.708125373347416,5.269064614359742
2001-09-12,4.753403794754907,5.336706434527372
2001-09-13,4.742327268037383,5.321903514197124
2001-09-14,4.693169638201722,5.400435792406366
2001-09-17,4.803346063931224,5.386818903851842
2001-09-18,4.776079134042144,5.425274058380047
2001-09-19,4.796502518560564,5.472044646308127
2001-09-20,4.847973637287573,5.404730859003659
2001-09-21,4.856165619150943,5.365999014201184
2001-09-24,4.897033039716359,5.403361296798281
2001-09-25,4.874264417227581,5.469179143506553
2001-09-26,4.784527930095228,5.347610998339114
2001-09-27,4.776974149867574,5.272963083027893
2001-09-28,4.785292351783466,5.262574403354425
2001-10-01,4.790832642915999,5.281747784259583
2001-10-02,4.762079359466775,5.368775451173113
2001-10-03,4.675022198777823,5.408369872999463
2001-10-04,4.676676857665241,5.403353736355321
2001-10-05,4.661536945460942,5.406090733112667
2001-10-08,4.563003548380862,5.33224871827549
2001-10-09,4.617615584681101,5.353738188270407
2001-10-10,4.750310632089949,5.132484006718707
2001-10-11,4.787808356799506,5.155062383125131
2001-10-12,4.756320153425264,5.141504679446629
2001-10-15,4.7207369608360805,5.060686617085786
2001-10-16,4.731222649221367,5.0416819246699385
2001-10-17,4.765333150891071,5.01086264565167
2001-10-18,4.757795446491775,5.036934277233929
2001-10-19,4.771205915931276,5.11208427281451
2001-10-22,4.784323001377011,5.1397041018180545
2001-10-23,4.8071280786935455,5.143989382520964
2001-10-24,4.735647922729935,5.082548758616157
2001-10-25,4.708986828938633,5.019734528167241
2001-10-26,4.6936252928939215,4.998428235290908
2001-10-29,4.637058849531828,4.93219074647393
2001-10-30,4.570650794840847,4.888982640554573
2001-10-31,4.540174863732016,4.669493925880963
2001-11-01,4.3183246111494045,4.658396656996344
2001-11-02,4.464975011701311,4.704059345995648
2001-11-05,4.396047316854368,4.666626414219421
2001-11-06,4.401746552256247,4.679636923580999
2001-11-07,4.398565309398417,4.692674460558677
2001-11-08,4.43364879209609,4.652403971512675
2001-11-09,4.411985357076431,4.652456814951811
2001-11-12,4.427586118937632,4.598568446546936
2001-11-13,4.543246009783464,4.660608039262248
2001-11-14,4.580023149023327,4.766824325161756
2001-11-15,4.6252598133680545,4.7805851251088605
2001-11-16,4.648583235430093,4.764862656220226
2001-11-19,4.651999790581418,4.751902001765429
2001-11-20,4.706098030777728,4.821266963581938
2001-11-21,4.708483366460858,4.927386045800919
2001-11-22,4.704871468634808,4.947442658062595
2001-11-23,4.7033838651773685,4.910334746833156
2001-11-26,4.6597125718503385,4.86761710276542
2001-11-27,4.723743729312724,4.8659446539618845
2001-11-28,4.678962087984573,4.789977539002255
2001-11-29,4.621311709752773,4.790438973734501
2001-11-30,4.6052726157033375,4.833107181001695
2001-12-03,4.600339247947471,4.838927031234408
2001-12-04,4.617681938801099,4.818130957006672
2001-12-05,4.753066077555124,4.9870532885926355
2001-12-06,4.7828434094071115,4.911277998535191
2001-12-07,4.899396071880169,5.138463519903103
2001-12-10,4.910256696077542,5.100273661923804
2001-12-11,4.874974927159181,5.068995585649594
2001-12-12,4.722240760521945,4.977491401433198
2001-12-13,4.725483235118522,4.899028418147133
2001-12-14,4.668765119075036,4.867429780278365
2001-12-17,4.771493208858546,5.0670807348808244
2001-12-18,4.743836443391114,4.865739867270791
2001-12-19,4.740284057405408,4.8308477949660755
2001-12-20,4.7188378709387635,4.922866453752794
2001-12-21,4.795030899944086,4.943071999777526
2001-12-24,4.745926554520796,4.904916671511428
2001-12-25,4.745926554520796,4.904916671511428
2001-12-26,4.74352836664611,4.904839484965806
2001-12-27,4.899493530344445,5.011056053066443
2001-12-28,4.958507793702038,5.0410484783009135
2001-12-31,4.963625813916095,5.052781302627185
